"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1494","Stuart Fairchild",CLE,"OF197","1497","1497","NaN","0.0","-273"
"1495","Justin Dean",CHC,"OF198","1498","1498","NaN","0.0","-"
"1496","Weston Wilson",BAL,"OF199","1499","1499","NaN","0.0","-"
"1497","Juan Yepez",FA,"1B75","1500","1500","NaN","0.0","-"
"1498","Hao-Yu Lee",DET,"2B104","1501","1501","NaN","0.0","-540"
"1499","Connor Joe",SEA,"OF200","1502","1502","NaN","0.0","-"
"1500","Michael Siani",LAD,"OF201","1503","1503","NaN","0.0","-"
"1501","Nelson Velazquez",STL,"OF202","1504","1504","NaN","0.0","-"
"1502","Garrett Stubbs",PHI,"C114","1505","1505","NaN","0.0","-"
"1503","Hector Rodriguez",CIN,"OF203","1506","1506","NaN","0.0","-672"
"1504","Trey Lipscomb",WSH,"3B62","1507","1507","NaN","0.0","-"
"1505","Jonah Bride",TEX,"3B63","1508","1508","NaN","0.0","-306"
"1506","Blaze Jordan",STL,"3B64","1509","1509","NaN","0.0","-"
"1507","Rhylan Thomas",SEA,"OF204","1510","1510","NaN","0.0","-404"
"1508","Kevin Newman",KC,"SS72","1511","1511","NaN","0.0","-"
"1509","Samad Taylor",SD,"OF205","1512","1512","NaN","0.0","-324"
"1510","Ryan Ward",LAD,"OF206","1513","1513","NaN","0.0","-718"
"1511","Donovan Solano",FA,"1B76","1514","1514","NaN","0.0","-"
"1512","Eduardo Valencia",DET,"DH7","1515","1515","NaN","0.0","-484"
"1513","Nick Morabito",NYM,"OF207","1516","1516","NaN","0.0","-"
"1514","Kahlil Watson",CLE,"LF11","1517","1517","NaN","0.0","-"
"1515","Tim Elko",CWS,"1B77","1518","1518","NaN","0.0","-287"
"1516","Vimael Machin",COL,"3B65","1519","1519","NaN","0.0","-"
"1517","Christian Franklin",WSH,"OF208","1520","1520","NaN","0.0","-476"
"1518","Jose Azocar",ATL,"OF209","1521","1521","NaN","0.0","-"
"1519","Jonathon Long",CHC,"1B78","1522","1522","NaN","0.0","-622"
"1520","Billy Cook",PIT,"OF210","1523","1523","NaN","0.0","-"
"1521","Steward Berroa",MIL,"OF211","1524","1524","NaN","0.0","-"
"1522","Anthony Seigler",BOS,"3B66","1525","1525","NaN","0.0","-"
"1523","Kemp Alderman",MIA,"OF212","1526","1526","NaN","0.0","-687"
"1524","Niko Kavadas",LAA,"1B79","1527","1527","NaN","0.0","-352"
"1525","Dominic Fletcher",PIT,"OF213","1528","1528","NaN","0.0","-"
"1526","Kristian Robinson",ARI,"OF214","1529","1529","NaN","0.0","-337"
"1527","Ronny Simon",PIT,"2B105","1530","1530","NaN","0.0","-"
"1528","Davis Wendzel",PIT,"3B67","1531","1531","NaN","0.0","-"
"1529","RJ Schreck",TOR,"OF215","1532","1532","NaN","0.0","-303"
"1530","Patrick Wisdom",SEA,"3B68","1533","1533","NaN","0.0","-526"
"1531","Vinny Capra",BOS,"3B69","1534","1534","NaN","0.0","-"
"1532","Grae Kessinger",NYM,"2B106","1535","1535","NaN","0.0","-"
"1533","Trey Mancini",LAA,"OF216","1536","1536","NaN","0.0","-533"
"1534","Emmanuel Rivera",FA,"3B70","1537","1537","NaN","0.0","-"
"1535","Luken Baker",ARI,"1B80","1538","1538","NaN","0.0","-919"
"1536","Leandro Cedeno",SD,"1B81","1539","1539","NaN","0.0","-418"
"1537","Oliver Dunn",CWS,"3B71","1540","1540","NaN","0.0","-"
"1538","Sergio Alcantara",WSH,"3B72","1541","1541","NaN","0.0","-"
"1539","Jose Barrero",BAL,"SS73","1542","1542","NaN","0.0","-"
"1540","Cristian Pache",NYM,"OF217","1543","1543","NaN","0.0","-"
"1541","Tristin English",ATL,"1B82","1544","1544","NaN","0.0","-"
"1542","Jose Rojas",NYM,"3B73","1545","1545","NaN","0.0","-"
