"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1497","Ryan Ward",LAD,"OF201","1493","1493","NaN","0.0","-717"
"1498","Bryan Ramos",STL,"3B60","1494","1494","NaN","0.0","-370"
"1499","Donovan Solano",FA,"1B74","1495","1495","NaN","0.0","-"
"1500","Nelson Velazquez",STL,"OF202","1496","1496","NaN","0.0","-"
"1501","Vimael Machin",COL,"3B61","1497","1497","NaN","0.0","-"
"1502","Hector Rodriguez",CIN,"OF203","1498","1498","NaN","0.0","-656"
"1503","Eduardo Valencia",DET,"DH7","1499","1499","NaN","0.0","-505"
"1504","Stuart Fairchild",CLE,"OF204","1500","1500","NaN","0.0","-909"
"1505","Hao-Yu Lee",DET,"2B103","1501","1501","NaN","0.0","-576"
"1506","Petey Halpin",CLE,"OF205","1502","1502","NaN","0.0","-"
"1507","Vidal Brujan",NYM,"3B62","1503","1503","NaN","0.0","-466"
"1508","Nicky Lopez",COL,"3B63","1504","1504","NaN","0.0","-304"
"1509","Esmerlyn Valdez",PIT,"RF5","1505","1505","NaN","0.0","-713"
"1510","Rhylan Thomas",SEA,"OF206","1506","1506","NaN","0.0","-436"
"1511","Jose Azocar",ATL,"OF207","1507","1507","NaN","0.0","-"
"1512","Kahlil Watson",CLE,"LF11","1508","1508","NaN","0.0","-"
"1513","Ronny Simon",PIT,"2B104","1509","1509","NaN","0.0","-"
"1514","Kevin Newman",KC,"SS70","1510","1510","NaN","0.0","-"
"1515","Tim Elko",CWS,"1B75","1511","1511","NaN","0.0","-322"
"1516","Steward Berroa",MIL,"OF208","1512","1512","NaN","0.0","-"
"1517","Pedro Leon",PHI,"OF209","1513","1513","NaN","0.0","-377"
"1518","Jonah Bride",TEX,"3B64","1514","1514","NaN","0.0","-345"
"1519","Tyler Black",MIL,"1B76","1515","1515","NaN","0.0","-577"
"1520","Christian Franklin",WSH,"OF210","1516","1516","NaN","0.0","-503"
"1521","Garrett Stubbs",PHI,"C113","1517","1517","NaN","0.0","-940"
"1522","Niko Kavadas",LAA,"1B77","1518","1518","NaN","0.0","-376"
"1523","Dominic Fletcher",PIT,"OF211","1519","1519","NaN","0.0","-"
"1524","Kemp Alderman",MIA,"OF212","1520","1520","NaN","0.0","-687"
"1525","Jonathon Long",CHC,"1B78","1521","1521","NaN","0.0","-652"
"1526","Trey Lipscomb",WSH,"3B65","1522","1522","NaN","0.0","-"
"1527","Michael Siani",LAD,"OF213","1523","1523","NaN","0.0","-"
"1528","Emmanuel Rivera",FA,"3B66","1524","1524","NaN","0.0","-"
"1529","Kristian Robinson",ARI,"OF214","1525","1525","NaN","0.0","-371"
"1530","Luken Baker",ARI,"1B79","1526","1526","NaN","0.0","-"
"1531","Oliver Dunn",CWS,"3B67","1527","1527","NaN","0.0","-"
"1532","Davis Wendzel",PIT,"3B68","1528","1528","NaN","0.0","-"
"1533","Cristian Pache",NYM,"OF215","1529","1529","NaN","0.0","-"
"1534","Patrick Wisdom",SEA,"3B69","1530","1530","NaN","0.0","-535"
"1535","Vinny Capra",BOS,"3B70","1531","1531","NaN","0.0","-"
"1536","Trey Mancini",LAA,"OF216","1532","1532","NaN","0.0","-526"
"1537","Tristin English",ATL,"1B80","1533","1533","NaN","0.0","-"
"1538","Jose Barrero",BAL,"SS71","1534","1534","NaN","0.0","-"
"1539","Jose Rojas",NYM,"3B71","1535","1535","NaN","0.0","-"
