"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"1495","Tristan Peters",CWS,"OF197","1496","1496","NaN","0.0","-"
"1496","Stuart Fairchild",CLE,"OF198","1497","1497","NaN","0.0","-288"
"1497","Justin Dean",CHC,"OF199","1498","1498","NaN","0.0","-"
"1498","Weston Wilson",BAL,"OF200","1499","1499","NaN","0.0","-"
"1499","Juan Yepez",FA,"1B75","1500","1500","NaN","0.0","-"
"1500","Hao-Yu Lee",DET,"2B104","1501","1501","NaN","0.0","-557"
"1501","Connor Joe",SEA,"OF201","1502","1502","NaN","0.0","-"
"1502","Michael Siani",LAD,"OF202","1503","1503","NaN","0.0","-"
"1503","Nelson Velazquez",STL,"OF203","1504","1504","NaN","0.0","-"
"1504","Garrett Stubbs",PHI,"C114","1505","1505","NaN","0.0","-"
"1505","Hector Rodriguez",CIN,"OF204","1506","1506","NaN","0.0","-687"
"1506","Trey Lipscomb",WSH,"3B62","1507","1507","NaN","0.0","-"
"1507","Jonah Bride",TEX,"3B63","1508","1508","NaN","0.0","-319"
"1508","Blaze Jordan",STL,"3B64","1509","1509","NaN","0.0","-"
"1509","Rhylan Thomas",SEA,"OF205","1510","1510","NaN","0.0","-422"
"1510","Kevin Newman",KC,"SS72","1511","1511","NaN","0.0","-"
"1511","Samad Taylor",SD,"OF206","1512","1512","NaN","0.0","-337"
"1512","Ryan Ward",LAD,"OF207","1513","1513","NaN","0.0","-735"
"1513","Donovan Solano",FA,"1B76","1514","1514","NaN","0.0","-"
"1514","Eduardo Valencia",DET,"DH7","1515","1515","NaN","0.0","-507"
"1515","Nick Morabito",NYM,"OF208","1516","1516","NaN","0.0","-"
"1516","Kahlil Watson",CLE,"LF11","1517","1517","NaN","0.0","-"
"1517","Tim Elko",CWS,"1B77","1518","1518","NaN","0.0","-302"
"1518","Vimael Machin",COL,"3B65","1519","1519","NaN","0.0","-"
"1519","Christian Franklin",WSH,"OF209","1520","1520","NaN","0.0","-489"
"1520","Jose Azocar",ATL,"OF210","1521","1521","NaN","0.0","-"
"1521","Jonathon Long",CHC,"1B78","1522","1522","NaN","0.0","-643"
"1522","Billy Cook",PIT,"OF211","1523","1523","NaN","0.0","-"
"1523","Steward Berroa",MIL,"OF212","1524","1524","NaN","0.0","-"
"1524","Anthony Seigler",BOS,"3B66","1525","1525","NaN","0.0","-"
"1525","Kemp Alderman",MIA,"OF213","1526","1526","NaN","0.0","-702"
"1526","Niko Kavadas",LAA,"1B79","1527","1527","NaN","0.0","-366"
"1527","Dominic Fletcher",PIT,"OF214","1528","1528","NaN","0.0","-"
"1528","Kristian Robinson",ARI,"OF215","1529","1529","NaN","0.0","-357"
"1529","Ronny Simon",PIT,"2B105","1530","1530","NaN","0.0","-"
"1530","Davis Wendzel",PIT,"3B67","1531","1531","NaN","0.0","-"
"1531","RJ Schreck",TOR,"OF216","1532","1532","NaN","0.0","-318"
"1532","Patrick Wisdom",SEA,"3B68","1533","1533","NaN","0.0","-541"
"1533","Vinny Capra",BOS,"3B69","1534","1534","NaN","0.0","-"
"1534","Grae Kessinger",NYM,"2B106","1535","1535","NaN","0.0","-"
"1535","Trey Mancini",LAA,"OF217","1536","1536","NaN","0.0","-549"
"1536","Emmanuel Rivera",FA,"3B70","1537","1537","NaN","0.0","-"
"1537","Luken Baker",ARI,"1B80","1538","1538","NaN","0.0","-"
"1538","Leandro Cedeno",SD,"1B81","1539","1539","NaN","0.0","-436"
"1539","Oliver Dunn",CWS,"3B71","1540","1540","NaN","0.0","-"
"1540","Sergio Alcantara",WSH,"3B72","1541","1541","NaN","0.0","-"
"1541","Jose Barrero",BAL,"SS73","1542","1542","NaN","0.0","-"
"1542","Cristian Pache",NYM,"OF218","1543","1543","NaN","0.0","-"
"1543","Tristin English",ATL,"1B82","1544","1544","NaN","0.0","-"
"1544","Jose Rojas",NYM,"3B73","1545","1545","NaN","0.0","-"
