"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS ADP"
"1498","Jonah Bride",TEX,"3B61","1479","1479","NaN","0.0","-801"
"1499","Denzer Guzman",LAA,"SS67","1480","1480","NaN","0.0","-608"
"1500","Stuart Fairchild",CLE,"OF202","1481","1481","NaN","0.0","-757"
"1501","Petey Halpin",CLE,"OF203","1482","1482","NaN","0.0","-702"
"1502","Luke Williams",ATL,"2B95","1483","1483","NaN","0.0","-"
"1503","Jared Serna",MIA,"2B96","1484","1484","NaN","0.0","-"
"1504","Weston Wilson",BAL,"OF204","1485","1485","NaN","0.0","-"
"1505","Juan Yepez",FA,"1B75","1486","1486","NaN","0.0","-"
"1506","Hao-Yu Lee",DET,"2B97","1487","1487","NaN","0.0","-567"
"1507","Michael Siani",LAD,"OF205","1488","1488","NaN","0.0","-853"
"1508","Kevin Newman",KC,"SS68","1489","1489","NaN","0.0","-"
"1509","Jonathon Long",CHC,"1B76","1490","1490","NaN","0.0","-485"
"1510","Connor Joe",SEA,"OF206","1491","1491","NaN","0.0","-"
"1511","Jorbit Vivas",NYY,"2B98","1492","1492","NaN","0.0","-"
"1512","Garrett Stubbs",PHI,"C113","1493","1493","NaN","0.0","-934"
"1513","Michael Arroyo",SEA,"2B99","1494","1494","NaN","0.0","-545"
"1514","Max Anderson",DET,"2B100","1496","1496","NaN","0.0","-401"
"1515","Rhylan Thomas",SEA,"OF207","1497","1497","NaN","0.0","-670"
"1516","Samad Taylor",SD,"OF208","1498","1498","NaN","0.0","-830"
"1517","Ryan Ward",LAD,"OF209","1499","1499","NaN","0.0","-917"
"1518","Donovan Solano",FA,"1B77","1500","1500","NaN","0.0","-899"
"1519","Kahlil Watson",CLE,"LF11","1501","1501","NaN","0.0","-682"
"1520","Tim Elko",CWS,"1B78","1502","1502","NaN","0.0","-805"
"1521","Cavan Biggio",HOU,"1B79","1503","1503","NaN","0.0","-800"
"1522","Blaze Jordan",STL,"3B62","1504","1504","NaN","0.0","-"
"1523","Luis Vazquez",BAL,"SS69","1505","1505","NaN","0.0","-"
"1524","Vimael Machin",COL,"3B63","1506","1506","NaN","0.0","-"
"1525","Christian Franklin",WSH,"OF210","1507","1507","NaN","0.0","-619"
"1526","Aaron Schunk",ATL,"3B64","1508","1508","NaN","0.0","-"
"1527","Billy Cook",PIT,"OF211","1509","1509","NaN","0.0","-"
"1528","Steward Berroa",MIL,"OF212","1510","1510","NaN","0.0","-"
"1529","Ben Cowles",CHC,"SS70","1511","1511","NaN","0.0","-"
"1530","Anthony Seigler",BOS,"3B65","1512","1512","NaN","0.0","-"
"1531","Niko Kavadas",LAA,"1B80","1513","1513","NaN","0.0","-850"
"1532","Trey Lipscomb",WSH,"3B66","1514","1514","NaN","0.0","-"
"1533","Kemp Alderman",MIA,"OF213","1515","1515","NaN","0.0","-461"
"1534","Trei Cruz",DET,"SS71","1516","1516","NaN","0.0","-706"
"1535","Dominic Fletcher",PIT,"OF214","1517","1517","NaN","0.0","-"
"1536","Eduardo Valencia",DET,"DH7","1518","1518","NaN","0.0","-609"
"1537","Tsung-Che Cheng",BOS,"SS72","1519","1519","NaN","0.0","-967"
"1538","Nick Morabito",NYM,"OF215","1520","1520","NaN","0.0","-"
"1539","Jose Azocar",ATL,"OF216","1521","1521","NaN","0.0","-"
"1540","Kristian Robinson",ARI,"OF217","1522","1522","NaN","0.0","-683"
"1541","Ronny Simon",PIT,"2B101","1523","1523","NaN","0.0","-"
"1542","Josh Kasevich",TOR,"SS73","1524","1524","NaN","0.0","-"
"1543","Marco Luciano",NYY,"SS74","1525","1525","NaN","0.0","-569"
"1544","RJ Schreck",TOR,"OF218","1526","1526","NaN","0.0","-764"
"1545","Davis Wendzel",PIT,"3B67","1527","1527","NaN","0.0","-"
"1546","Ryan Fitzgerald",LAD,"SS75","1528","1528","NaN","0.0","-"
"1547","Scott Kingery",CHC,"2B102","1529","1529","NaN","0.0","-844"
"1548","Trey Mancini",LAA,"OF219","1530","1530","NaN","0.0","-639"
"1549","Nate Furman",SF,"2B103","1531","1531","NaN","0.0","-833"
"1550","Emmanuel Rivera",FA,"3B68","1532","1532","NaN","0.0","-"
"1551","Luken Baker",ARI,"1B81","1533","1533","NaN","0.0","-"
"1552","Vinny Capra",BOS,"3B69","1534","1534","NaN","0.0","-"
"1553","Oliver Dunn",CWS,"3B70","1535","1535","NaN","0.0","-"
"1554","Leandro Cedeno",SD,"1B82","1536","1536","NaN","0.0","-898"
"1555","Grae Kessinger",NYM,"2B104","1537","1537","NaN","0.0","-"
"1556","Ethan Murray",MIL,"SS76","1538","1538","NaN","0.0","-"
"1557","Sergio Alcantara",WSH,"3B71","1539","1539","NaN","0.0","-"
"1558","Jose Barrero",BAL,"SS77","1540","1540","NaN","0.0","-"
"1559","Patrick Wisdom",SEA,"3B72","1541","1541","NaN","0.0","-799"
"1560","Cristian Pache",NYM,"OF220","1542","1542","NaN","0.0","-"
"1561","Tristin English",ATL,"1B83","1543","1543","NaN","0.0","-"
"1562","Jack Winkler",HOU,"SS78","1544","1544","NaN","0.0","-972"
"1563","Donovan Walton",LAA,"2B105","1545","1545","NaN","0.0","-"
